,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
0,0,0,0,0,0,0,1,239,6
1,1,1,1,1,1,1,2,268,7
2,2,2,2,2,2,2,3,300,8
3,3,3,3,3,3,3,4,334,9
4,4,4,4,4,4,4,5,371,10
5,5,5,5,5,5,5,6,409,11
6,6,6,6,6,6,6,7,449,12
7,7,7,7,7,7,7,8,490,14
8,8,8,8,8,8,8,9,532,16
9,9,9,9,9,9,9,10,574,17
10,10,10,10,10,10,10,11,617,19
11,11,11,11,11,11,11,12,658,21
12,12,12,12,12,12,12,13,699,24
13,13,13,13,13,13,13,14,739,26
14,14,14,14,14,14,14,15,777,28
15,15,15,15,15,15,15,16,814,31
16,16,16,16,16,16,16,17,848,33
17,17,17,17,17,17,17,18,880,36
18,18,18,18,18,18,18,19,910,39
19,19,19,19,19,19,19,20,937,42
20,20,20,20,20,20,20,21,962,45
21,21,21,21,21,21,21,22,985,48
22,22,22,22,22,22,22,23,1006,51
23,23,23,23,23,23,23,24,1024,54
24,24,24,24,24,24,24,25,1041,57
25,25,25,25,25,25,25,26,1056,60
26,26,26,26,26,26,26,27,1069,63
27,27,27,27,27,27,27,28,1081,66
28,28,28,28,28,28,28,29,1091,69
29,29,29,29,29,29,29,30,1101,72
30,30,30,30,30,30,30,31,1109,76
31,31,31,31,31,31,31,32,1116,79
32,32,32,32,32,32,32,33,1123,82
33,33,33,33,33,33,33,34,1129,85
34,34,34,34,34,34,34,35,1134,88
35,35,35,35,35,35,35,36,1138,91
36,36,36,36,36,36,36,37,1142,94
37,37,37,37,37,37,37,38,1145,97
38,38,38,38,38,38,38,39,1148,101
39,39,39,39,39,39,39,40,1151,104
40,40,40,40,40,40,40,41,1154,107
41,41,41,41,41,41,41,42,1156,110
42,42,42,42,42,42,42,43,1157,113
43,43,43,43,43,43,43,44,320,11
44,44,44,44,44,44,44,45,339,12
45,45,45,45,45,45,45,46,355,14
46,46,46,46,46,46,46,47,369,15
47,47,47,47,47,47,47,48,381,17
48,48,48,48,48,48,48,49,391,18
49,49,49,49,49,49,49,50,399,20
50,50,50,50,50,50,50,51,406,21
51,51,51,51,51,51,51,52,412,22
52,52,52,52,52,52,52,53,417,24
53,53,53,53,53,53,53,54,421,25
54,54,54,54,54,54,54,55,424,26
55,55,55,55,55,55,55,56,427,27
56,56,56,56,56,56,56,57,429,28
57,57,57,57,57,57,57,58,431,30
58,58,58,58,58,58,58,59,433,31
59,59,59,59,59,59,59,60,434,32
60,60,60,60,60,60,60,61,435,32
61,61,61,61,61,61,61,62,436,33
62,62,62,62,62,62,62,63,437,34
63,63,63,63,63,63,63,64,438,35
64,64,64,64,64,64,64,65,439,36
65,65,65,65,65,65,65,66,439,37
66,66,66,66,66,66,66,67,440,37
67,67,67,67,67,67,67,68,440,38
68,68,68,68,68,68,68,69,441,39
69,69,69,69,69,69,69,70,441,39
70,70,70,70,70,70,70,71,441,40
71,71,71,71,71,71,71,72,442,40
72,72,72,72,72,72,72,73,442,41
73,73,73,73,73,73,73,74,442,41
74,74,74,74,74,74,74,75,442,42
75,75,75,75,75,75,75,76,443,42
76,76,76,76,76,76,76,77,443,42
77,77,77,77,77,77,77,78,443,43
78,78,78,78,78,78,78,79,443,43
79,79,79,79,79,79,79,80,443,44
80,80,80,80,80,80,80,81,443,44
81,81,81,81,81,81,81,82,443,44
82,82,82,82,82,82,82,83,443,45
83,83,83,83,83,83,83,84,443,45
84,84,84,84,84,84,84,85,444,45
85,85,85,85,85,85,85,86,444,45
86,86,86,86,86,86,86,87,1058,104
87,87,87,87,87,87,87,88,1164,119
88,88,88,88,88,88,88,89,1268,135
89,89,89,89,89,89,89,90,1367,152
90,90,90,90,90,90,90,91,1461,170
91,91,91,91,91,91,91,92,1550,189
92,92,92,92,92,92,92,93,1631,209
93,93,93,93,93,93,93,94,1705,229
94,94,94,94,94,94,94,95,1772,249
95,95,95,95,95,95,95,96,1832,270
96,96,96,96,96,96,96,97,1884,291
97,97,97,97,97,97,97,98,1930,312
98,98,98,98,98,98,98,99,1971,332
99,99,99,99,99,99,99,100,2006,352
100,100,100,100,100,100,100,101,2037,372
101,101,101,101,101,101,101,102,2064,392
102,102,102,102,102,102,102,103,2088,411
103,103,103,103,103,103,103,104,2109,429
104,104,104,104,104,104,104,105,2128,448
105,105,105,105,105,105,105,106,2144,465
106,106,106,106,106,106,106,107,2158,483
107,107,107,107,107,107,107,108,2170,499
108,108,108,108,108,108,108,109,2180,515
109,109,109,109,109,109,109,110,2189,531
110,110,110,110,110,110,110,111,2197,546
111,111,111,111,111,111,111,112,2203,560
112,112,112,112,112,112,112,113,2210,574
113,113,113,113,113,113,113,114,2215,587
114,114,114,114,114,114,114,115,2220,600
115,115,115,115,115,115,115,116,2224,612
116,116,116,116,116,116,116,117,2228,624
117,117,117,117,117,117,117,118,2232,636
118,118,118,118,118,118,118,119,2235,646
119,119,119,119,119,119,119,120,2237,657
120,120,120,120,120,120,120,121,2240,667
121,121,121,121,121,121,121,122,2242,677
122,122,122,122,122,122,122,123,2244,686
123,123,123,123,123,123,123,124,2246,695
124,124,124,124,124,124,124,125,2248,703
125,125,125,125,125,125,125,126,2249,711
126,126,126,126,126,126,126,127,2251,719
127,127,127,127,127,127,127,128,2252,727
128,128,128,128,128,128,128,129,2253,734
129,129,129,129,129,129,129,130,464,12
130,130,130,130,130,130,130,131,489,13
131,131,131,131,131,131,131,132,511,15
132,132,132,132,132,132,132,133,530,16
133,133,133,133,133,133,133,134,546,18
134,134,134,134,134,134,134,135,559,19
135,135,135,135,135,135,135,136,570,21
136,136,136,136,136,136,136,137,579,23
137,137,137,137,137,137,137,138,587,25
138,138,138,138,138,138,138,139,593,26
139,139,139,139,139,139,139,140,598,28
140,140,140,140,140,140,140,141,602,30
141,141,141,141,141,141,141,142,605,31
142,142,142,142,142,142,142,143,608,33
143,143,143,143,143,143,143,144,610,35
144,144,144,144,144,144,144,145,612,36
145,145,145,145,145,145,145,146,613,38
146,146,146,146,146,146,146,147,614,39
147,147,147,147,147,147,147,148,615,41
148,148,148,148,148,148,148,149,616,43
149,149,149,149,149,149,149,150,617,44
150,150,150,150,150,150,150,151,617,46
151,151,151,151,151,151,151,152,617,47
152,152,152,152,152,152,152,153,618,49
153,153,153,153,153,153,153,154,618,50
154,154,154,154,154,154,154,155,618,52
155,155,155,155,155,155,155,156,619,53
156,156,156,156,156,156,156,157,619,54
157,157,157,157,157,157,157,158,619,56
158,158,158,158,158,158,158,159,619,57
159,159,159,159,159,159,159,160,619,59
160,160,160,160,160,160,160,161,619,60
161,161,161,161,161,161,161,162,619,61
162,162,162,162,162,162,162,163,619,63
163,163,163,163,163,163,163,164,619,64
164,164,164,164,164,164,164,165,619,65
165,165,165,165,165,165,165,166,619,66
166,166,166,166,166,166,166,167,619,68
167,167,167,167,167,167,167,168,620,69
168,168,168,168,168,168,168,169,620,70
169,169,169,169,169,169,169,170,620,71
170,170,170,170,170,170,170,171,620,72
171,171,171,171,171,171,171,172,620,74
172,172,172,172,172,172,172,173,5,0
173,173,173,173,173,173,173,174,5,0
174,174,174,174,174,174,174,175,6,0
175,175,175,175,175,175,175,176,7,1
176,176,176,176,176,176,176,177,8,1
177,177,177,177,177,177,177,178,9,1
178,178,178,178,178,178,178,179,10,1
179,179,179,179,179,179,179,180,11,1
180,180,180,180,180,180,180,181,12,1
181,181,181,181,181,181,181,182,14,1
182,182,182,182,182,182,182,183,16,1
183,183,183,183,183,183,183,184,18,2
184,184,184,184,184,184,184,185,20,2
185,185,185,185,185,185,185,186,22,2
186,186,186,186,186,186,186,187,25,2
187,187,187,187,187,187,187,188,28,3
188,188,188,188,188,188,188,189,31,3
189,189,189,189,189,189,189,190,35,3
190,190,190,190,190,190,190,191,39,4
191,191,191,191,191,191,191,192,44,4
192,192,192,192,192,192,192,193,49,5
193,193,193,193,193,193,193,194,55,5
194,194,194,194,194,194,194,195,62,6
195,195,195,195,195,195,195,196,69,6
196,196,196,196,196,196,196,197,77,7
197,197,197,197,197,197,197,198,87,8
198,198,198,198,198,198,198,199,97,9
199,199,199,199,199,199,199,200,108,10
200,200,200,200,200,200,200,201,120,11
201,201,201,201,201,201,201,202,134,13
202,202,202,202,202,202,202,203,149,14
203,203,203,203,203,203,203,204,166,16
204,204,204,204,204,204,204,205,185,18
205,205,205,205,205,205,205,206,205,20
206,206,206,206,206,206,206,207,227,22
207,207,207,207,207,207,207,208,251,25
208,208,208,208,208,208,208,209,278,28
209,209,209,209,209,209,209,210,306,31
210,210,210,210,210,210,210,211,337,34
211,211,211,211,211,211,211,212,370,38
212,212,212,212,212,212,212,213,406,42
213,213,213,213,213,213,213,214,444,47
214,214,214,214,214,214,214,215,484,52
215,215,215,215,215,215,215,216,9,1
216,216,216,216,216,216,216,217,10,1
217,217,217,217,217,217,217,218,11,1
218,218,218,218,218,218,218,219,12,1
219,219,219,219,219,219,219,220,13,1
220,220,220,220,220,220,220,221,14,1
221,221,221,221,221,221,221,222,16,1
222,222,222,222,222,222,222,223,17,1
223,223,223,223,223,223,223,224,19,1
224,224,224,224,224,224,224,225,21,2
225,225,225,225,225,225,225,226,23,2
226,226,226,226,226,226,226,227,25,2
227,227,227,227,227,227,227,228,28,2
228,228,228,228,228,228,228,229,31,2
229,229,229,229,229,229,229,230,33,3
230,230,230,230,230,230,230,231,36,3
231,231,231,231,231,231,231,232,40,3
232,232,232,232,232,232,232,233,43,3
233,233,233,233,233,233,233,234,47,4
234,234,234,234,234,234,234,235,51,4
235,235,235,235,235,235,235,236,55,4
236,236,236,236,236,236,236,237,60,5
237,237,237,237,237,237,237,238,64,5
238,238,238,238,238,238,238,239,69,6
239,239,239,239,239,239,239,240,74,6
240,240,240,240,240,240,240,241,80,7
241,241,241,241,241,241,241,242,85,8
242,242,242,242,242,242,242,243,90,8
243,243,243,243,243,243,243,244,96,9
244,244,244,244,244,244,244,245,102,10
245,245,245,245,245,245,245,246,107,10
246,246,246,246,246,246,246,247,113,11
247,247,247,247,247,247,247,248,119,12
248,248,248,248,248,248,248,249,124,13
249,249,249,249,249,249,249,250,130,14
250,250,250,250,250,250,250,251,135,15
